Finished parsing file /Volumes/Data/ML_data_catalina/SantanderCustomerTransactionPrediction/SantanderCreateML/SantanderCreateML/Data/train_pre.csv
Parsing completed. Parsed 100 lines in 0.466352 secs.
| 4.2219         | 35.9355        | 12.9085        | 28.7211        | -2.8528        |
| -2.6923        | 11.801         | 12.6164        | 5.109          | -6.6752        |
| 5.721          | 2.4813         | 11.5959        | 4.9321         | 3.6212         |
| 8.3854         | 16.6927        | 12.3782        | 14.6243        | -0.1515        |
| 5.6261         | 12.4446        | 12.8168        | 17.7706        | 6.6608         |
| 22.5253        | 27.1154        | 12.7895        | 13.9911        | -3.0401        |
| 23.9204        | 9.1762         | 11.5772        | 6.8104         | 0.5572         |
| 3.1025         | 24.711         | 12.4835        | 15.8812        | -7.7436        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_53         | var_54         | var_55         | var_56         | var_57         |
+----------------+----------------+----------------+----------------+----------------+
| 6.3244         | -11.4657       | 16.1066        | 13.7017        | 7.7639         |
| 6.7568         | -4.0525        | 17.5531        | 16.7491        | 4.9663         |
| 7.2353         | -6.9142        | 5.6264         | 20.5058        | 7.8621         |
| 6.3199         | -11.8144       | 10.4151        | 16.7228        | 7.2616         |
| 6.0168         | -4.4884        | 15.4789        | 11.3757        | 4.7564         |
| 5.5874         | -1.3882        | 12.7877        | 17.4025        | 5.8615         |
| 5.8646         | -3.8124        | 15.9874        | 19.2747        | 5.8761         |
| 5.6958         | 12.3263        | 9.5914         | 15.3731        | 7.0355         |
| 6.6499         | 9.2742         | 17.6946        | 14.8           | 6.4574         |
| 6.1413         | 8.4172         | 12.7046        | 20.1261        | 6.2935         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_58         | var_59         | var_60         | var_61         | var_62         |
+----------------+----------------+----------------+----------------+----------------+
| 5.6378         | 7.7625         | 16.3616        | -14.594        | 0.2195         |
| 2.1284         | 9.0097         | 15.3978        | -2.6319        | 0.0694         |
| -1.6917        | 8.6844         | 7.6066         | -12.5619       | 5.4434         |
| 5.1165         | 9.7696         | 7.524          | -30.1542       | -1.5064        |
| 2.0641         | 8.5123         | 10.498         | -10.789        | -1.4308        |
| 2.5987         | 10.0791        | 10.5103        | -18.2688       | 0.4638         |
| 4.4339         | 8.173          | 9.1861         | -20.8961       | -0.2345        |
| 3.948          | 7.9124         | 11.8399        | -20.0586       | 2.5605         |
| 3.327          | 9.1987         | 13.7589        | -0.1079        | 3.4464         |
| 3.4137         | 8.3719         | 14.1891        | 10.8717        | 1.3461         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_63         | var_64         | var_65         | var_66         | var_67         |
+----------------+----------------+----------------+----------------+----------------+
| 3.3254         | 4.9179         | -2.6783        | 7.038          | 26.4855        |
| -3.8203        | 8.0246         | 3.6207         | 4.268          | 11.8316        |
| -0.5417        | 3.8609         | 4.2608         | 6.2869         | 5.5122         |
| -4.0828        | 7.4595         | 3.8059         | 4.9435         | 25.02          |
| -1.0955        | 5.1523         | 8.4504         | 7.5397         | 17.1054        |
| 4.2452         | 7.3243         | 6.7758         | 7.8446         | 19.3417        |
| -1.0112        | 8.4807         | -0.2509        | 7.27           | 26.0075        |
| -6.2947        | 6.045          | 3.1958         | 7.3794         | 13.4686        |
| 1.7893         | 6.4153         | 3.7989         | 6.8774         | 16.0729        |
| -4.6249        | 8.0275         | 1.2682         | 6.6516         | 10.6773        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_68         | var_69         | var_70         | var_71         | var_72         |
+----------------+----------------+----------------+----------------+----------------+
| 5.028          | -5.5052        | 41.0369        | 0.6202         | 4.0278         |
| 5.0144         | -4.3521        | 29.76          | 0.7094         | -2.0269        |
| 5.0151         | -1.6295        | 34.8136        | 0.6707         | 1.1961         |
| 5.0164         | -4.2811        | 6.7085         | 0.7131         | -0.1106        |
| 5.0229         | -1.2742        | 27.5018        | 0.924          | -4.8073        |
| 5.0143         | 3.0393         | 18.4532        | 0.5855         | -1.5228        |
| 5.017          | -4.6861        | 29.0411        | 1.0684         | 2.516          |
| 5.0259         | -0.3999        | 3.7327         | 0.5391         | 1.5192         |
| 5.0164         | -7.7016        | 24.483         | 0.2455         | 1.6824         |
| 5.0306         | -4.4698        | 4.1838         | 0.9187         | -2.332         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_73         | var_74         | var_75         | var_76         | var_77         |
+----------------+----------------+----------------+----------------+----------------+
| 14.3029        | 35.1923        | 5.7268         | -2.103         | 15.5676        |
| 27.0682        | 12.6904        | 21.5938        | 0.9            | 21.9226        |
| 2.5238         | 16.9171        | 3.6331         | -6.5217        | 16.8933        |
| 14.559         | 33.4664        | 12.9299        | 8.9401         | 17.6868        |
| 19.5684        | 39.6165        | 18.1208        | 6.6728         | 22.2382        |
| 17.8227        | 13.5212        | 25.5867        | 9.4143         | 25.761         |
| 26.7221        | 12.3361        | 23.1471        | 5.1471         | 17.615         |
| 24.072         | 18.019         | 11.7816        | 13.2035        | 18.8714        |
| 21.41          | 26.3362        | 21.2683        | 4.195          | 13.1053        |
| 23.7013        | -0.7753        | 13.536         | -3.5353        | 15.6158        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_78         | var_79         | var_80         | var_81         | var_82         |
+----------------+----------------+----------------+----------------+----------------+
| 6.94           | 15.5519        | 9.8881         | 10.699         | -4.7826        |
| 6.3769         | 14.6711        | 18.4863        | 15.185         | 5.0741         |
| 5.1723         | 16.5759        | 1.6767         | 13.4086        | -19.702        |
| 7.6038         | 12.5106        | 12.4643        | 15.7074        | -9.199         |
| 5.4184         | 16.6987        | 7.4069         | 17.8277        | 0.5073         |
| 3.7966         | 12.244         | 14.1988        | 10.6853        | -1.0742        |
| 5.4889         | 14.43          | -1.5778        | 13.1642        | -0.4026        |
| 6.2769         | 15.1391        | 15.6667        | 15.7829        | -11.089        |
| 4.1692         | 15.1244        | -3.0965        | 16.1739        | -13.2026       |
| 7.1847         | 16.5522        | 7.9786         | 13.0441        | 8.0933         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_83         | var_84         | var_85         | var_86         | var_87         |
+----------------+----------------+----------------+----------------+----------------+
| -4.3986        | -9.2478        | 16.8793        | 4.0615         | 7.8093         |
| 9.0236         | -18.5446       | 13.8743        | 22.1323        | -2.4079        |
| -11.2788       | 4.0487         | 27.1844        | 7.68           | 5.0825         |
| -4.0634        | -1.7661        | 18.078         | 9.823          | 12.8365        |
| 9.8024         | -9.4232        | 11.6398        | 3.628          | 17.0781        |
| -5.7551        | 0.3661         | 27.0372        | 5.294          | 7.4591         |
| 6.6895         | -1.7671        | 13.367         | 13.2082        | 3.0537         |
| -5.1561        | -6.6255        | 12.9332        | 15.9718        | 13.2933        |
| -4.834         | -9.0279        | 15.848         | -0.0676        | 2.6242         |
| -3.1436        | -0.5713        | 24.2088        | 17.4518        | 11.4159        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_88         | var_89         | var_90         | var_91         | var_92         |
+----------------+----------------+----------------+----------------+----------------+
| 4.8602         | -0.8726        | -26.649        | 7.0988         | 11.5158        |
| 8.6617         | 10.1511        | -30.2263       | 6.8851         | 8.8568         |
| 8.8282         | 5.5881         | -37.4967       | 6.7833         | 8.7417         |
| 6.055          | 3.3118         | -18.5711       | 7.1861         | 4.2726         |
| 6.6698         | 2.9787         | -3.2274        | 7.0719         | 17.7658        |
| 6.8249         | 1.0823         | -25.3071       | 6.8766         | 10.9945        |
| 10.2014        | -0.3171        | -21.4284       | 6.9201         | 11.2098        |
| 6.8956         | 2.2761         | -27.1394       | 7.1261         | 5.6617         |
| 10.0296        | 7.8452         | -24.2603       | 6.8217         | 11.0086        |
| 8.8632         | 2.566          | 3.454          | 7.1748         | 3.5479         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_93         | var_94         | var_95         | var_96         | var_97         |
+----------------+----------------+----------------+----------------+----------------+
| 9.3905         | 8.0872         | 0.2871         | 9.6905         | 18.5444        |
| 10.2283        | 12.3293        | -0.058         | 17.3517        | 14.7449        |
| 11.2669        | 7.5058         | 0.8528         | 6.676          | 20.9558        |
| 11.3309        | 8.8253         | -0.0293        | 6.1373         | 12.9007        |
| 10.6576        | 11.5997        | 0.7936         | 17.3016        | 46.505         |
| 10.2994        | 12.5536        | -0.2987        | 28.2188        | 34.7678        |
| 10.2918        | 8.944          | 1.4735         | 16.119         | 10.7329        |
| 10.7734        | 8.1497         | -0.433         | 9.1689         | 2.4505         |
| 11.3688        | 8.934          | 0.1731         | 10.5824        | 21.5725        |
| 10.4987        | 10.3543        | 1.0697         | 22.3343        | 32.6592        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_98         | var_99         | var_100        | var_101        | var_102        |
+----------------+----------------+----------------+----------------+----------------+
| 2.406          | -2.2079        | -2.4999        | 23.0663        | 35.5262        |
| 0.7128         | 0.3742         | 4.8574         | 13.8566        | 27.9895        |
| 1.7768         | -1.1756        | -6.8797        | 16.6343        | 8.2664         |
| 1.8782         | 1.2265         | -8.4917        | 18.0025        | 7.039          |
| 2.5015         | -1.1958        | -9.9685        | 11.0795        | 17.7311        |
| 0.9689         | -0.3041        | -5.8558        | 11.4429        | 19.7414        |
| 1.7137         | -0.3716        | -1.5922        | 7.7601         | 13.0972        |
| 2.1272         | 3.84           | -5.9092        | 18.6712        | 21.1157        |
| 2.5294         | -3.1352        | 1.6351         | 17.9059        | 14.5356        |
| 1.3601         | 2.4753         | -10.779        | 10.703         | 13.9623        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_103        | var_104        | var_105        | var_106        | var_107        |
+----------------+----------------+----------------+----------------+----------------+
| 1.5059         | 11.155         | 4.7875         | 7.4839         | 17.773         |
| 1.7851         | 12.38          | 5.2644         | 10.7256        | 17.3651        |
| 1.6601         | 9.3557         | 5.3414         | 10.6553        | 18.4166        |
| 1.6095         | 8.0996         | 5.2662         | 10.1726        | 20.1957        |
| 1.9913         | 9.8036         | 4.7478         | 8.0121         | 20.8939        |
| 1.2755         | 9.5102         | 3.2878         | 8.5427         | 19.6455        |
| 1.7753         | 10.3581        | 4.8367         | 8.992          | 20.2061        |
| 1.4704         | 10.2576        | 4.1733         | 9.9275         | 24.4061        |
| 1.6668         | 11.1475        | 4.7205         | 9.7653         | 16.7061        |
| 1.5092         | 9.0706         | 3.3656         | 9.974          | 10.6924        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_108        | var_109        | var_110        | var_111        | var_112        |
+----------------+----------------+----------------+----------------+----------------+
| 14.4975        | 20.5883        | 12.1118        | 7.16           | 4.1175         |
| 14.3836        | 14.9886        | 13.6533        | 5.4048         | 2.8408         |
| 14.2689        | 19.2688        | 7.5583         | 7.829          | 3.864          |
| 14.1833        | 16.2684        | 6.1175         | 6.3727         | 4.4003         |
| 14.0552        | 8.4584         | 9.9149         | 7.4763         | 1.5126         |
| 14.4102        | 24.8185        | 0.4709         | 6.719          | 2.28           |
| 14.342         | 17.3861        | 7.2206         | 4.8279         | 4.4501         |
| 14.3559        | 16.599         | 11.9905        | 5.5456         | 2.334          |
| 14.0199        | 18.1548        | 5.7704         | 8.2936         | 4.6259         |
| 14.4196        | 10.4072        | 12.3437        | 4.2039         | 0.5021         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_113        | var_114        | var_115        | var_116        | var_117        |
+----------------+----------------+----------------+----------------+----------------+
| 3.7525         | 4.1907         | -1.8254        | 4.1287         | 31.8373        |
| 4.1209         | 2.6829         | 2.2758         | 3.1001         | 18.7548        |
| 3.2017         | 2.8698         | 3.41           | 3.7849         | 11.6981        |
| 4.8289         | 2.7841         | -2.6886        | 5.5671         | 24.0867        |
| 8.3753         | 2.782          | 4.8274         | -0.3992        | 20.4189        |
| 11.4904        | 4.8008         | 1.9403         | -1.4108        | 18.8264        |
| 8.4466         | 1.1153         | 2.6726         | -1.1889        | 45.2832        |
| 7.8674         | 2.8329         | 2.2368         | 6.3583         | 19.1819        |
| 15.1218        | 3.112          | 2.6209         | -0.315         | -14.0803       |
| 3.814          | 2.9097         | 3.7688         | 3.2346         | -4.9244        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_118        | var_119        | var_120        | var_121        | var_122        |
+----------------+----------------+----------------+----------------+----------------+
| 6.9756         | -6.0106        | 27.2213        | 10.2408        | 6.0153         |
| -15.7429       | 4.6079         | 40.542         | 14.2341        | 11.4866        |
| 1.1597         | 4.9776         | 13.1115        | 12.4885        | -5.4552        |
| -16.0414       | 8.741          | 28.1566        | 12.7194        | -4.6413        |
| -2.1406        | 5.8206         | 35.1814        | 9.793          | -6.8012        |
| -6.0469        | -1.7501        | 53.6661        | 12.9169        | 3.7555         |
| 3.5253         | 1.4512         | 37.9416        | 12.1686        | -0.906         |
| -4.1484        | 8.2417         | 29.1764        | 11.3152        | -2.319         |
| -9.0656        | 6.3144         | 18.7911        | 9.9629         | -8.1009        |
| 5.9703         | 4.2698         | 1.0558         | 13.2382        | 1.724          |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_123        | var_124        | var_125        | var_126        | var_127        |
+----------------+----------------+----------------+----------------+----------------+
| 9.9665         | 6.4577         | 12.8047        | 13.0499        | -5.261         |
| -0.5468        | 1.9269         | 12.8871        | 12.4293        | -0.6975        |
| 19.752         | 3.8992         | 12.4978        | 14.0754        | 1.935          |
| 9.3765         | 6.3527         | 12.7352        | 12.7102        | 4.5909         |
| 13.1364        | 7.2712         | 12.7636        | 12.0636        | 3.7235         |
| 1.3884         | 4.6307         | 12.3473        | 12.6867        | 0.2999         |
| 4.9056         | 4.4137         | 12.1948        | 13.0931        | -2.8063        |
| 1.5108         | 6.3596         | 12.6448        | 13.5322        | -0.9373        |
| 7.2125         | 5.9506         | 12.2136        | 14.0326        | 0.1937         |
| 5.5875         | 3.8028         | 12.3789        | 12.8758        | 1.398          |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_128        | var_129        | var_130        | var_131        | var_132        |
+----------------+----------------+----------------+----------------+----------------+
| 0.837          | 19.4329        | 12.3956        | 0.5699         | 6.2845         |
| -2.5034        | 14.8001        | 10.7868        | 0.1155         | 7.681          |
| -5.6075        | 24.7764        | 11.8759        | 0.459          | 7.6459         |
| -1.295         | 19.767         | 12.9758        | 0.4018         | 6.9893         |
| -2.658         | 7.1289         | 12.1555        | 0.2346         | 10.0483        |
| 1.0246         | 17.3211        | 11.6362        | 0.1505         | 8.4985         |
| -2.4759        | 6.8259         | 11.497         | 0.9714         | 7.1998         |
| -3.99          | 14.1184        | 12.1725        | 1.0629         | 6.758          |
