Finished parsing file /Users/adriantineo/dev/ML_data/SantanderCustomerSatisfaction/SantanderCreateML/SantanderCreateML/Data/test_pre.csv
Parsing completed. Parsed 100 lines in 1.18196 secs.
| 7.2013         | 11.2948        | 5.7164         | 2.3975         | 1.8523         |
| 12.5754        | 11.1717        | 2.3394         | 4.7633         | 3.7094         |
| 13.0965        | 12.2552        | 7.82           | 2.9976         | 2.8319         |
| 10.0947        | 10.7322        | 3.5415         | -2.6384        | 7.3014         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_38         | var_39         | var_40         | var_41         | var_42         |
+----------------+----------------+----------------+----------------+----------------+
| 10.5631        | -6.4841        | -6.2074        | -0.0414        | 11.9519        |
| 11.3578        | -1.4238        | -4.4423        | -1.5544        | 10.0922        |
| 6.8313         | 2.3539         | -13.7488       | 4.6291         | 12.0494        |
| 7.8271         | -1.3407        | 1.8235         | 11.8223        | 11.3058        |
| 5.8296         | 3.4712         | -21.5273       | 7.6594         | 10.0356        |
| 7.0749         | -0.555         | -4.6389        | 10.3518        | 10.1002        |
| 7.4159         | -4.5569        | 4.3845         | 11.6498        | 11.2775        |
| 6.8247         | -1.7404        | -4.6889        | 3.6313         | 11.5996        |
| 13.4087        | 1.4017         | -10.1698       | 3.2922         | 10.1847        |
| 6.4481         | -1.0093        | 2.569          | 0.4207         | 10.9149        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_43         | var_44         | var_45         | var_46         | var_47         |
+----------------+----------------+----------------+----------------+----------------+
| 12.0212        | 14.5431        | 22.6185        | 12.4059        | -13.6695       |
| 11.1645        | 8.736          | 7.6561         | 8.4454         | 3.0064         |
| 11.2372        | 7.6164         | 4.9088         | 6.3847         | 0.0302         |
| 11.4654        | 7.2456         | 13.585         | 9.4004         | -2.7288        |
| 11.484         | 0.2463         | 29.743         | 12.2571        | -14.6001       |
| 11.5675        | 17.0488        | -49.1223       | 12.0395        | -5.4322        |
| 11.2364        | 13.472         | -6.3224        | 12.4316        | -15.4791       |
| 11.5134        | 8.6181         | -27.8321       | 9.0154         | -22.9015       |
| 11.7732        | 13.8286        | -68.4744       | 9.2994         | -21.0148       |
| 11.476         | 2.8015         | -46.9597       | 7.2371         | -21.969        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_48         | var_49         | var_50         | var_51         | var_52         |
+----------------+----------------+----------------+----------------+----------------+
| 9.4491         | 19.7154        | 13.1507        | 6.0821         | -1.7578        |
| 15.1116        | 26.2133        | 12.9546        | 8.1051         | -8.2604        |
| 20.2348        | 21.3854        | 14.7768        | 8.1085         | -4.3787        |
| 7.5656         | 5.1334         | 13.1578        | 15.1984        | -9.0577        |
| 15.5075        | 24.9958        | 13.7436        | 16.0908        | -7.1404        |
| -0.9341        | 25.3656        | 13.2886        | 31.9195        | -7.6745        |
| 9.291          | 34.0581        | 13.7825        | 16.1842        | 1.9166         |
| 13.1308        | 20.4468        | 13.2517        | 10.541         | -1.0837        |
| 0.7875         | 10.2181        | 13.1272        | 20.5972        | -1.0735        |
| 31.5209        | 15.3773        | 12.6562        | 20.5488        | -10.5928       |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_53         | var_54         | var_55         | var_56         | var_57         |
+----------------+----------------+----------------+----------------+----------------+
| 6.4325         | 7.9528         | 7.4038         | 13.0955        | 7.1161         |
| 6.0271         | 3.159          | 13.3459        | 16.309         | 7.7341         |
| 5.9007         | 12.4731        | 18.0931        | 23.2414        | 6.2223         |
| 5.6684         | 9.4965         | 7.016          | 22.0961        | 5.8888         |
| 6.7065         | -10.1173       | 15.2449        | 17.7749        | 6.0161         |
| 6.6113         | 5.7692         | 8.3179         | 12.0139        | 5.6387         |
| 6.8288         | -7.4286        | 7.9846         | 9.4236         | 7.9298         |
| 6.7222         | 10.1336        | 19.0439        | 9.7355         | 7.1106         |
| 5.9386         | -4.9885        | 9.937          | 9.9692         | 5.1078         |
| 5.9576         | -4.7265        | 5.457          | 15.0927        | 5.9431         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_58         | var_59         | var_60         | var_61         | var_62         |
+----------------+----------------+----------------+----------------+----------------+
| -6.7762        | 9.4173         | 3.2294         | 7.1452         | 0.0024         |
| -0.8138        | 7.4327         | 13.937         | -2.5577        | 1.7249         |
| 9.0308         | 9.5199         | 6.3262         | -24.6735       | 0.3861         |
| 0.1885         | 9.9144         | 9.9025         | -21.2705       | 6.2488         |
| 7.7945         | 9.4979         | 13.0608        | -27.0169       | 2.2127         |
| 1.4775         | 8.1001         | 20.9063        | 10.3291        | 1.7614         |
| 2.4345         | 8.6312         | 6.3314         | -16.264        | 1.7067         |
| 4.6056         | 7.4139         | 22.6858        | 4.347          | -0.2201        |
| 3.8987         | 9.8907         | 7.9862         | -11.2277       | 2.4238         |
| 3.9781         | 8.0428         | 9.885          | -13.1717       | 0.2035         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_63         | var_64         | var_65         | var_66         | var_67         |
+----------------+----------------+----------------+----------------+----------------+
| -3.2661        | 7.5189         | -2.9366        | 4.6146         | 6.1031         |
| -0.2513        | 5.5895         | 3.3687         | 5.2632         | 3.1336         |
| -6.6853        | 5.2991         | 6.6432         | 5.2969         | 1.7167         |
| -3.2133        | 4.2097         | 2.3343         | 6.0254         | 19.1181        |
| 4.1384         | 9.4073         | 3.8053         | 6.0478         | 15.6795        |
| -1.1348        | 2.0451         | -0.7007        | 5.7219         | 27.6526        |
| -1.1715        | 5.4748         | -0.9069        | 5.6955         | 2.6104         |
| 3.3275         | 6.7733         | -6.5161        | 3.7358         | 11.4196        |
| 2.2938         | 2.7686         | -2.1626        | 7.3258         | 7.091          |
| 1.029          | 7.1948         | 6.3461         | 4.4129         | 0.9908         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_68         | var_69         | var_70         | var_71         | var_72         |
+----------------+----------------+----------------+----------------+----------------+
| 5.0234         | -4.0749        | 46.9321        | 0.8383         | 0.2105         |
| 5.02           | -11.0107       | 21.7008        | 1.0893         | 2.5867         |
| 5.0248         | -4.3416        | 11.0875        | 0.2588         | -1.737         |
| 5.0244         | -0.6148        | 26.5141        | 1.0803         | -4.0889        |
| 5.016          | 2.1359         | 14.3142        | 0.9188         | 1.016          |
| 5.0116         | -6.3062        | 4.8969         | 0.5318         | 4.5233         |
| 5.0309         | -0.0235        | 35.0927        | 0.8365         | -4.9326        |
| 5.032          | -3.5136        | 22.7758        | 0.19           | -3.3386        |
| 5.0238         | -0.0468        | 47.3509        | 0.51           | 3.4403         |
| 5.0366         | -5.6945        | 23.2275        | 0.331          | 5.5432         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_73         | var_74         | var_75         | var_76         | var_77         |
+----------------+----------------+----------------+----------------+----------------+
| 14.4304        | 11.6106        | 16.4701        | 6.4062         | 13.2793        |
| 22.568         | 48.9071        | 24.8705        | 12.4254        | 12.3543        |
| 25.3218        | 6.1556         | 10.0752        | -1.0659        | 17.9005        |
| 22.8206        | 12.9429        | 9.1783         | 24.6991        | 22.5503        |
| 21.7619        | 27.9045        | 28.2386        | 3.1107         | 20.8041        |
| 21.3856        | 33.3233        | 17.2858        | 5.6227         | 15.0485        |
| 9.3546         | 19.7375        | 28.4921        | 6.9356         | 21.0988        |
| 22.874         | 0.8438         | 24.5043        | 9.638          | 13.8657        |
| 26.9617        | 5.3561         | 11.3937        | 1.9041         | 22.0161        |
| 9.4751         | 29.5471        | 13.7572        | 22.3055        | 25.8007        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_78         | var_79         | var_80         | var_81         | var_82         |
+----------------+----------------+----------------+----------------+----------------+
| 4.8584         | 17.1562        | 13.2762        | 14.2515        | 3.1946         |
| 5.9746         | 16.4169        | 2.8018         | 15.1407        | -21.805        |
| 3.921          | 15.8341        | 5.319          | 13.1514        | -5.5604        |
| 7.3605         | 13.1214        | 13.3266        | 17.923         | 2.5167         |
| 4.1614         | 15.8646        | 12.4403        | 12.8918        | -10.8737       |
| 6.8177         | 15.1983        | 2.204          | 12.5969        | 1.1767         |
| 10.2384        | 12.7636        | 1.8573         | 11.6871        | 1.8625         |
| 6.5556         | 13.8636        | -5.8384        | 16.6921        | -6.4594        |
| 0.2586         | 12.9792        | 9.0572         | 18.5892        | 7.3567         |
| 5.0738         | 15.0381        | 14.3804        | 11.4629        | -4.1829        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_83         | var_84         | var_85         | var_86         | var_87         |
+----------------+----------------+----------------+----------------+----------------+
| 0.0504         | -5.6452        | 19.4756        | 10.5663        | 11.2453        |
| -0.424         | 4.0603         | 21.1167        | 5.9612         | 12.3477        |
| 5.4378         | -2.049         | 14.5897        | 0.9608         | 12.1035        |
| 12.2934        | -2.0031        | 17.009         | 15.4678        | 16.7633        |
| -0.6445        | -15.4801       | 24.4841        | -2.1445        | 18.9887        |
| -4.7085        | 1.5429         | 15.2011        | 14.8004        | 6.0481         |
| -0.4286        | -1.3108        | 15.1286        | -0.7703        | 9.918          |
| 1.7332         | 0.4396         | 19.4557        | 16.2569        | 11.5458        |
| -1.7199        | -6.7945        | 20.1655        | 10.5801        | 14.4087        |
| -3.4101        | -2.2376        | 11.8914        | 12.1281        | 10.1476        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_88         | var_89         | var_90         | var_91         | var_92         |
+----------------+----------------+----------------+----------------+----------------+
| 11.1882        | 2.2095         | -4.6406        | 7.0042         | 11.6423        |
| 11.6499        | -0.8326        | -7.494         | 7.0151         | 18.3515        |
| 6.0262         | 1.6762         | -20.7131       | 6.8127         | 10.2214        |
| 13.1542        | 5.1284         | -15.1006       | 6.8297         | 9.1754         |
| 11.0053        | 2.2757         | -42.8882       | 7.2821         | 11.9776        |
| 6.5205         | 8.5561         | -23.6407       | 6.8862         | 11.5348        |
| 8.9965         | 4.683          | -18.3599       | 7.1976         | 8.7545         |
| 6.433          | 3.8137         | -16.0105       | 7.0408         | 7.2998         |
| 7.7185         | 8.1156         | -20.267        | 7.1825         | 11.9609        |
| 13.1079        | 0.6198         | -25.045        | 7.0353         | 12.2798        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_93         | var_94         | var_95         | var_96         | var_97         |
+----------------+----------------+----------------+----------------+----------------+
| 10.9829        | 12.5772        | -1.4697        | 19.5558        | 35.2373        |
| 10.4939        | 12.27          | 0.6512         | 7.7667         | 15.9574        |
| 10.8328        | 11.979         | -0.0449        | 22.0246        | 31.9708        |
| 10.0231        | 9.3317         | -0.2041        | 8.4006         | 12.4474        |
| 10.5894        | 9.571          | 0.7191         | 20.7396        | 22.9489        |
| 10.8485        | 13.6286        | -0.3044        | 24.6212        | 27.2083        |
| 11.1869        | 15.9401        | 0.1942         | 7.5067         | 21.61          |
| 9.6            | 7.2061         | 0.3403         | 12.6503        | 17.4205        |
| 10.8909        | 6.6603         | -1.0931        | 22.155         | 42.2308        |
| 10.5802        | 8.7873         | 1.1339         | 12.8974        | 27.0322        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_98         | var_99         | var_100        | var_101        | var_102        |
+----------------+----------------+----------------+----------------+----------------+
| 2.3639         | -2.8093        | 0.4406         | 15.4309        | 25.3449        |
| 1.7377         | -1.6083        | 1.3024         | 11.1037        | 11.5036        |
| 2.4667         | -2.7214        | -21.9209       | 13.8645        | 33.7873        |
| 1.9716         | -3.9417        | -3.9196        | 13.6525        | 12.624         |
| 1.4336         | -1.8253        | -11.1225       | 17.4382        | 32.0411        |
| 1.8552         | -4.5994        | -10.9012       | 13.273         | 20.7576        |
| 0.9834         | -2.013         | -20.5017       | 16.185         | -0.0835        |
| 0.8136         | -0.0614        | 6.8701         | 15.7608        | 25.6622        |
| 1.3022         | -2.0427        | -16.0813       | 9.2053         | 24.6178        |
| 1.5907         | -4.2092        | -8.9745        | 2.6361         | 14.374         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_103        | var_104        | var_105        | var_106        | var_107        |
+----------------+----------------+----------------+----------------+----------------+
| 1.2335         | 8.8995         | 5.0242         | 9.5961         | 14.0931        |
| 1.7395         | 14.1259        | 4.2776         | 12.6968        | 2.9686         |
| 1.835          | 11.4346        | 4.891          | 11.1771        | 17.7096        |
| 1.6773         | 12.1607        | 5.7858         | 8.7201         | 35.4178        |
| 1.6599         | 14.9448        | 4.8471         | 9.0089         | 14.2387        |
| 1.2427         | 11.8014        | 4.7937         | 8.1227         | 19.9872        |
| 1.8782         | 12.1455        | 4.5262         | 8.7213         | 36.2806        |
| 1.5205         | 13.7769        | 4.4535         | 12.1152        | 14.6622        |
| 1.4109         | 9.87           | 4.2201         | 11.7688        | 12.545         |
| 1.6594         | 9.1135         | 5.1428         | 13.1377        | 14.7277        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_108        | var_109        | var_110        | var_111        | var_112        |
+----------------+----------------+----------------+----------------+----------------+
| 14.347         | 16.4335        | 5.0795         | 6.4446         | 3.2482         |
| 13.9697        | 13.5063        | 5.8526         | 6.5897         | 4.5164         |
| 14.1435        | 26.2523        | 5.585          | 4.9539         | 0.6102         |
| 14.4064        | 23.198         | 5.9633         | 4.8475         | 2.9797         |
| 14.5238        | 22.7032        | 9.9389         | 5.8915         | 2.4741         |
| 14.4271        | 10.4897        | 2.1039         | 4.7254         | 5.733          |
| 13.8559        | 12.6749        | 7.9165         | 7.1884         | 6.1758         |
| 14.14          | 18.9647        | 4.4056         | 5.3134         | 2.5465         |
| 14.2989        | 14.4837        | 5.212          | 6.4677         | 3.0055         |
| 14.2303        | 12.6941        | 10.3017        | 5.4685         | 2.697          |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_113        | var_114        | var_115        | var_116        | var_117        |
+----------------+----------------+----------------+----------------+----------------+
| 12.6673        | 4.4777         | -0.6075        | 2.6663         | 25.1574        |
| 13.2876        | 2.9081         | 2.3834         | 2.6988         | 9.0799         |
| 2.9558         | 2.2438         | -1.1949        | 0.4362         | -1.7868        |
| 5.7654         | 3.1266         | 1.1945         | -1.5023        | 25.1355        |
| 5.5056         | 2.3637         | -2.8441        | 2.0645         | 1.9506         |
| 12.9248        | 2.4453         | 2.885          | 1.6123         | 33.284         |
| 14.4822        | 3.7883         | -2.6856        | -1.2719        | -8.4115        |
| 1.8773         | 3.5419         | 3.7613         | 6.3413         | 26.88          |
| 10.5481        | 4.8427         | 3.7472         | 2.2532         | -0.2588        |
| 12.0757        | 1.6779         | 3.1509         | 3.8265         | 16.0872        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_118        | var_119        | var_120        | var_121        | var_122        |
+----------------+----------------+----------------+----------------+----------------+
| -15.3019       | -4.6896        | 44.338         | 13.7942        | -0.0055        |
| -5.6427        | 6.2684         | 20.1033        | 10.4146        | 1.6481         |
| -3.5849        | 3.5971         | 27.8375        | 9.477          | 8.3594         |
| 8.5975         | -1.3639        | 39.4839        | 11.7338        | 0.8174         |
| -5.9289        | -4.462         | 18.853         | 11.084         | -0.1433        |
| 4.9841         | 5.9466         | 13.216         | 10.8385        | -1.0378        |
| 5.6137         | 8.041          | 26.8485        | 11.4991        | 1.0659         |
| -1.7373        | 4.0928         | 10.9147        | 10.7452        | 6.7869         |
| -7.2628        | -2.6823        | 39.0097        | 9.9923         | -3.1238        |
| -10.2277       | 6.7449         | 22.3626        | 12.6296        | -8.5084        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_123        | var_124        | var_125        | var_126        | var_127        |
+----------------+----------------+----------------+----------------+----------------+
| 7.8172         | 6.2905         | 12.9053        | 12.471         | 5.4509         |
| 13.8554        | 1.288          | 12.5353        | 13.0414        | 4.0772         |
| -8.5187        | 6.1946         | 12.9957        | 12.9184        | -0.1796        |
| 19.9013        | 4.7857         | 12.1335        | 13.5346        | 1.1068         |
| 19.9259        | 7.2358         | 12.8632        | 12.8567        | 2.3719         |
| 11.2657        | 5.8287         | 12.3983        | 14.4877        | -0.3345        |
| 16.1759        | 8.0659         | 12.7213        | 13.8652        | 1.0764         |
| 7.8438         | 8.2586         | 12.0683        | 12.9017        | 0.6492         |
| 10.1623        | 2.3003         | 12.1308        | 12.8225        | 5.63           |
| 2.838          | 7.7998         | 12.5116        | 12.4927        | 0.9894         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_128        | var_129        | var_130        | var_131        | var_132        |
+----------------+----------------+----------------+----------------+----------------+
| 5.5871         | 12.0917        | 12.6636        | 0.9572         | 8.4093         |
| -0.9199        | 15.1707        | 10.8851        | -0.0558        | 8.7707         |
| 1.0539         | 15.1915        | 12.3207        | 0.5667         | 8.1642         |
| 4.1876         | 20.4478        | 13.4878        | 0.86           | 6.2276         |
| -2.315         | 12.5454        | 11.7072        | 0.9175         | 5.4643         |
| -2.5316        | 15.6921        | 11.2347        | 0.4362         | 7.0974         |
| 3.7084         | 17.9632        | 10.6712        | 0.4008         | 8.4549         |
| -8.1931        | 15.9131        | 11.9247        | 1.5431         | 9.0363         |
